weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
480 g or 492 g (1.06 lb),5 MP,"8 MP, AF",,"Li-Po 7040 mAh, non-removable","64GB 4GB RAM, 128GB 8GB RAM","1200 x 1920 pixels, 16:10 ratio (~206 ppi density)",samsung_galaxy_tab_a9+-12617.
332 g or 333 g (11.71 oz),2 MP,"8 MP, AF",About 180 EUR,"Li-Po 5100 mAh, non-removable","64GB 4GB RAM, 128GB 8GB RAM","800 x 1340 pixels, 5:3 ratio (~179 ppi density)",samsung_galaxy_tab_a9-12616.
209 g (7.37 oz),"10 MP, f/2.4, 26mm (wide)","50 MP, f/1.8, 24mm (wide), PDAF, OIS
8 MP, f/2.4, 75mm (telephoto), PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚ (ultrawide)","$ 449.99 / ₹ 48,705","Li-Ion 4500 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",samsung_galaxy_s23_fe-12520.
627 g or 628 g (1.38 lb),"12 MP, (ultrawide)","8 MP, (wide)
8 MP, (ultrawide)",About 700 EUR,"Li-Po 10090 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM","1600 x 2560 pixels, 16:10 ratio (~243 ppi density)",samsung_galaxy_tab_s9_fe+-12609.
523 g or 524 g (1.15 lb),"12 MP, (ultrawide)","8 MP, (wide)",About 530 EUR,"Li-Po 8000 mAh, non-removable","128GB 6GB RAM, 256GB 8GB RAM","1440 x 2304 pixels, 16:10 ratio (~249 ppi density)",samsung_galaxy_tab_s9_fe-12517.
194 g (6.84 oz),"13 MP, f/2.0","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","₹ 13,499","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",samsung_galaxy_a05s-12584.
195 g (6.88 oz),"8 MP, f/2.0","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)",About 130 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",samsung_galaxy_a05-12583.
208 g (7.34 oz),"13 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4",About 210 EUR,"Li-Po 6000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",samsung_galaxy_f34-12453.
253 g (8.92 oz),"4 MP, f/1.8, 26mm (wide), 2.0µm, under display
Cover camera:
10 MP, f/2.2, 24mm (wide), 1/3"", 1.22µm","50 MP, f/1.8, 23mm (wide), 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","€ 1,259.00 / $ 1,149.99 / £ 1,240.00 / ₹ 154,999","Li-Po 4400 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",1812 x 2176 pixels (~373 ppi density),samsung_galaxy_z_fold5-12418.
187 g (6.60 oz),"10 MP, f/2.2, 23mm (wide), 1.22µm","12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","€ 774.59 / $ 799.99 / £ 744.00 / ₹ 76,499","Li-Po 3700 mAh, non-removable","256GB 8GB RAM, 512GB 8GB RAM",1080 x 2640 pixels (~425 ppi density),samsung_galaxy_z_flip5-12252.
732 g (1.61 lb),"12 MP, f/2.2, 26mm (wide)
12 MP, f/2.4, 120˚ (ultrawide)","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
8 MP, f/2.2, (ultrawide)",About 1200 EUR,"Li-Po 11200 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM","1848 x 2960 pixels, 16:10 ratio (~239 ppi density)",samsung_galaxy_tab_s9_ultra-12217.
586 g (581 g Wi-Fi) (1.29 lb),"12 MP, f/2.4, 120˚ (ultrawide)","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
8 MP, f/2.2, (ultrawide)",About 1000 EUR,"Li-Po 10090 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM","1752 x 2800 pixels, 16:10 ratio (~266 ppi density)",samsung_galaxy_tab_s9+-12440.
498 g (1.10 lb),"12 MP, f/2.4, 120˚ (ultrawide)","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF",$ 749.50,"Li-Po 8400 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM","1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",samsung_galaxy_tab_s9-12439.
"59 g (47mm), 52 g (43mm) (2.08 oz)",,No,€ 349.00 / $ 349.00,"Li-Ion 425 mAh, non-removable",16GB 2GB RAM,480 x 480 pixels (~453 ppi density),samsung_galaxy_watch6_classic-12438.
"33.3 g (44mm), 28.7 g (40mm) (1.02 oz)",,No,€ 240.55 / £ 217.91,"Li-Ion 425 mAh, non-removable",16GB 2GB RAM,480 x 480 pixels (~453 ppi density),samsung_galaxy_watch6-12437.
208 g (7.34 oz),"13 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4","₹ 19,999","Li-Po 6000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",samsung_galaxy_m34_5g-11290.
199 g (7.02 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)","₹ 26,389","Li-Po 6000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",samsung_galaxy_f54-12239.
195 g (6.88 oz),"13 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF, OIS
5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm
2 MP, f/2.4, (macro)",$ 171.00 / £ 250.00,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",samsung_galaxy_a24_4g-12176.
206 g (7.27 oz),"13 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)","₹ 13,500","Li-Po 6000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_f14-12175.
199 g (7.02 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)",About 190 EUR,"Li-Po 6000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",samsung_galaxy_m54-12189.
202 g (7.13 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)","€ 315.00 / $ 219.00 / £ 274.50 / ₹ 27,770","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",samsung_galaxy_a54-12070.
