Nom,age,nationnalité,Position,res Position,valeur marchande,venant de 1,venant de 2,montant de la transaction,team_acheteur,team vendeur
Declan RiceD. Rice,24,Angleterre,Milieu défensif,MDC,"100,00 mio. €",West Ham United,Angleterre,"116,60 mio. €",Arsenal FC,
Kai HavertzK. Havertz,24,Allemagne,Milieu offensif,MO,"60,00 mio. €",Chelsea FC,Angleterre,"75,00 mio. €",Arsenal FC,
Jurrien TimberJ. Timber,22,Pays-Bas,Défenseur central,DC,"42,00 mio. €",Ajax Amsterdam,Pays-Bas,"40,00 mio. €",Arsenal FC,
David RayaD. Raya,27,Espagne,Gardien de but,GdB,"32,00 mio. €",FC Brentford,Angleterre,"Montant du prêt:3,34 mio. €",Arsenal FC,
Albert Sambi LokongaA. Lokonga,24,Belgique,Milieu central,MC,"15,00 mio. €",Luton Town,Angleterre,Fin du prêt31 mai 2024,Arsenal FC,
Cédric SoaresC. Soares,31,Portugal,Arrière droit,ArD,"3,00 mio. €",FC Fulham,Angleterre,Fin du prêt30 juin 2023,Arsenal FC,
Arthur OkonkwoA. Okonkwo,21,Angleterre,Gardien de but,GdB,"2,00 mio. €",SK Sturm Graz,Autriche,Fin du prêt30 juin 2023,Arsenal FC,
Rúnar Alex RúnarssonR. Rúnarsson,29,Islande,Gardien de but,GdB,"1,00 mio. €",Cardiff City,Angleterre,Fin du prêt31 mai 2024,Arsenal FC,
Nicolas PépéN. Pépé,28,Côte d'Ivoire,Ailier droit,AiD,"14,00 mio. €",OGC Nice,France,Fin du prêt30 juin 2023,Arsenal FC,
Rúnar Alex RúnarssonR. Rúnarsson,28,Islande,Gardien de but,GdB,"1,00 mio. €",Alanyaspor,Turquie,Fin du prêt30 juin 2023,Arsenal FC,
Pablo MaríP. Marí,29,Espagne,Défenseur central,DC,"5,00 mio. €",AC Monza,Italie,Fin du prêt30 juin 2023,Arsenal FC,
Arthur OkonkwoA. Okonkwo,22,Angleterre,Gardien de but,GdB,"2,00 mio. €",Wrexham AFC,Angleterre,Fin du prêt31 mai 2024,Arsenal FC,
Folarin BalogunF. Balogun,21,États-Unis,Avant-centre,AC,"30,00 mio. €",Stade de Reims,France,Fin du prêt30 juin 2023,Arsenal FC,
Nuno TavaresN. Tavares,23,Portugal,Arrière gauche,ArG,"18,00 mio. €",Olympique de Marseille,France,Fin du prêt30 juin 2023,Arsenal FC,
Folarin BalogunF. Balogun,22,États-Unis,Avant-centre,AC,"30,00 mio. €",AS Monaco,France,"30,00 mio. €",,Arsenal FC
Granit XhakaG. Xhaka,30,Suisse,Milieu défensif,MDC,"20,00 mio. €",Bayer 04 Leverkusen,Allemagne,"15,00 mio. €",,Arsenal FC
Matt TurnerM. Turner,29,États-Unis,Gardien de but,GdB,"10,00 mio. €",Nottingham Forest,Angleterre,"8,15 mio. €",,Arsenal FC
Auston TrustyA. Trusty,24,États-Unis,Défenseur central,DC,"8,00 mio. €",Sheffield United,Angleterre,"5,80 mio. €",,Arsenal FC
Pablo MaríP. Marí,29,Espagne,Défenseur central,DC,"5,00 mio. €",AC Monza,Italie,"4,90 mio. €",,Arsenal FC
Kieran TierneyK. Tierney,26,Écosse,Arrière gauche,ArG,"25,00 mio. €",Real Sociedad,Espagne,"Montant du prêt:1,40 mio. €",,Arsenal FC
Rob HoldingR. Holding,27,Angleterre,Défenseur central,DC,"8,00 mio. €",Crystal Palace,Angleterre,"1,20 mio. €",,Arsenal FC
Nuno TavaresN. Tavares,23,Portugal,Arrière gauche,ArG,"18,00 mio. €",Nottingham Forest,Angleterre,"Montant du prêt:1,15 mio. €",,Arsenal FC
MarquinhosMarquinhos,20,Brésil,Ailier droit,AiD,"10,00 mio. €",FC Nantes,France,Montant du prêt:300 K €,,Arsenal FC
Nicolas PépéN. Pépé,28,Côte d'Ivoire,Ailier droit,AiD,"14,00 mio. €",Trabzonspor,Turquie,Tr. libre,,Arsenal FC
Ainsley Maitland-NilesA. Maitland-Niles,25,Angleterre,Milieu central,MC,"6,00 mio. €",Olympique Lyonnais,France,Tr. libre,,Arsenal FC
Rúnar Alex RúnarssonR. Rúnarsson,28,Islande,Gardien de but,GdB,"1,00 mio. €",Cardiff City,Angleterre,Prêt,,Arsenal FC
Arthur OkonkwoA. Okonkwo,21,Angleterre,Gardien de but,GdB,"2,00 mio. €",Wrexham AFC,Angleterre,Prêt,,Arsenal FC
Albert Sambi LokongaA. Lokonga,23,Belgique,Milieu central,MC,"15,00 mio. €",Luton Town,Angleterre,Prêt,,Arsenal FC
Moussa DiabyM. Diaby,24,France,Ailier droit,AiD,"55,00 mio. €",Bayer 04 Leverkusen,Allemagne,"55,00 mio. €",Aston Villa,
Pau TorresP. Torres,26,Espagne,Défenseur central,DC,"45,00 mio. €",Villarreal CF,Espagne,"33,00 mio. €",Aston Villa,
Nicolò ZanioloN. Zaniolo,24,Italie,Milieu offensif,MO,"27,00 mio. €",Galatasaray,Turquie,"Montant du prêt:5,00 mio. €",Aston Villa,
Youri TielemansY. Tielemans,26,Belgique,Milieu central,MC,"20,00 mio. €",Leicester City,Angleterre,Tr. libre,Aston Villa,
Clément LengletC. Lenglet,28,France,Défenseur central,DC,"10,00 mio. €",FC Barcelone,Espagne,Prêt,Aston Villa,
Viljami SinisaloV. Sinisalo,22,Finlande,Gardien de but,GdB,500 K €,Exeter City,Angleterre,Fin du prêt31 mai 2024,Aston Villa,
Morgan SansonM. Sanson,28,France,Milieu central,MC,"7,00 mio. €",RC Strasbourg Alsace,France,Fin du prêt30 juin 2023,Aston Villa,
Wesley MoraesWesley Moraes,26,Brésil,Avant-centre,AC,"2,50 mio. €",UD Levante,Espagne,Fin du prêt30 juin 2023,Aston Villa,
Cameron ArcherC. Archer,21,Angleterre,Avant-centre,AC,"18,00 mio. €",Sheffield United,Angleterre,"21,55 mio. €",,Aston Villa
Jaden PhilogeneJ. Philogene,21,Angleterre,Ailier gauche,AiG,"5,00 mio. €",Hull City,Angleterre,"5,80 mio. €",,Aston Villa
Marvelous NakambaM. Nakamba,29,Zimbabwe,Milieu défensif,MDC,"4,00 mio. €",Luton Town,Angleterre,"2,90 mio. €",,Aston Villa
Keinan DavisK. Davis,25,Angleterre,Avant-centre,AC,"3,00 mio. €",Udinese Calcio,Italie,"2,30 mio. €",,Aston Villa
Ashley YoungA. Young,38,Angleterre,Arrière gauche,ArG,600 K €,FC Everton,Angleterre,Tr. libre,,Aston Villa
Wesley MoraesWesley Moraes,26,Brésil,Avant-centre,AC,"2,50 mio. €",Stoke City,Angleterre,?,,Aston Villa
Philippe CoutinhoP. Coutinho,31,Brésil,Milieu offensif,MO,"10,00 mio. €",Al-Duhail SC,Qatar,Prêt,,Aston Villa
Morgan SansonM. Sanson,28,France,Milieu central,MC,"7,00 mio. €",OGC Nice,France,Prêt,,Aston Villa
Viljami SinisaloV. Sinisalo,21,Finlande,Gardien de but,GdB,500 K €,Exeter City,Angleterre,Prêt,,Aston Villa
Jed SteerJed Steer,30,Angleterre,Gardien de but,GdB,400 K €,Sans club,   Sans club,-,,Aston Villa
Tyler AdamsT. Adams,24,États-Unis,Milieu défensif,MDC,"20,00 mio. €",Leeds United,Angleterre,"26,90 mio. €",AFC Bournemouth,
Hamed Junior TraorèH. Traorè,23,Côte d'Ivoire,Milieu offensif,MO,"22,00 mio. €",US Sassuolo,Italie,"25,62 mio. €",AFC Bournemouth,
Alex ScottA. Scott,19,Angleterre,Milieu central,MC,"20,00 mio. €",Bristol City,Angleterre,"23,00 mio. €",AFC Bournemouth,
Milos KerkezM. Kerkez,19,Hongrie,Arrière gauche,ArG,"18,00 mio. €",AZ Alkmaar,Pays-Bas,"17,87 mio. €",AFC Bournemouth,
Romain FaivreR. Faivre,24,France,Milieu droit,MD,"15,00 mio. €",Olympique Lyonnais,France,"15,00 mio. €",AFC Bournemouth,
Justin KluivertJ. Kluivert,24,Pays-Bas,Ailier gauche,AiG,"14,00 mio. €",AS Roma,Italie,"11,20 mio. €",AFC Bournemouth,
Max AaronsM. Aarons,23,Angleterre,Arrière droit,ArD,"16,00 mio. €",Norwich City,Angleterre,"8,10 mio. €",AFC Bournemouth,
Luis SinisterraL. Sinisterra,24,Colombie,Ailier gauche,AiG,"20,00 mio. €",Leeds United,Angleterre,Prêt,AFC Bournemouth,
Ionuț RaduI. Radu,26,Roumanie,Gardien de but,GdB,"3,50 mio. €",Inter Milan,Italie,Prêt,AFC Bournemouth,
James HillJ. Hill,22,Angleterre,Défenseur central,DC,"1,00 mio. €",Blackburn Rovers,Angleterre,Fin du prêt31 mai 2024,AFC Bournemouth,
Jaidon AnthonyJ. Anthony,24,Angleterre,Ailier gauche,AiG,"9,00 mio. €",Leeds United,Angleterre,Fin du prêt31 mai 2024,AFC Bournemouth,
James HillJ. Hill,21,Angleterre,Défenseur central,DC,"1,00 mio. €",Heart of Midlothian FC,Écosse,Fin du prêt30 juin 2023,AFC Bournemouth,
Mark TraversM. Travers,24,Irlande,Gardien de but,GdB,"3,50 mio. €",Stoke City,Angleterre,Fin du prêt27 oct. 2023,AFC Bournemouth,
Will DennisW. Dennis,23,Angleterre,Gardien de but,GdB,150 K €,Kilmarnock FC,Écosse,Fin du prêt31 mai 2024,AFC Bournemouth,
Siriki DembéléS. Dembélé,26,Écosse,Ailier gauche,AiG,"2,00 mio. €",AJ Auxerre,France,Fin du prêt30 juin 2023,AFC Bournemouth,
Jamal LoweJ. Lowe,28,Jamaïque,Ailier droit,AiD,"1,50 mio. €",Queens Park Rangers,Angleterre,Fin du prêt30 juin 2023,AFC Bournemouth,
Emiliano MarcondesE. Marcondes,28,Danemark,Milieu offensif,MO,"1,50 mio. €",FC Nordsjaelland,Danemark,Fin du prêt30 juin 2023,AFC Bournemouth,
Ben PearsonB. Pearson,28,Angleterre,Milieu défensif,MDC,"2,20 mio. €",Stoke City,Angleterre,"1,50 mio. €",,AFC Bournemouth
Jordan ZemuraJ. Zemura,23,Zimbabwe,Arrière gauche,ArG,"6,00 mio. €",Udinese Calcio,Italie,Tr. libre,,AFC Bournemouth
Jack StaceyJ. Stacey,27,Angleterre,Arrière droit,ArD,"2,20 mio. €",Norwich City,Angleterre,Tr. libre,,AFC Bournemouth
Jefferson LermaJ. Lerma,28,Colombie,Milieu défensif,MDC,"20,00 mio. €",Crystal Palace,Angleterre,Tr. libre,,AFC Bournemouth
Christian SaydeeC. Saydee,21,Angleterre,Avant-centre,AC,400 K €,FC Portsmouth,Angleterre,?,,AFC Bournemouth
Siriki DembéléS. Dembélé,26,Écosse,Ailier gauche,AiG,"2,00 mio. €",Birmingham City,Angleterre,?,,AFC Bournemouth
Will DennisW. Dennis,22,Angleterre,Gardien de but,GdB,150 K €,Kilmarnock FC,Écosse,Prêt,,AFC Bournemouth
Jamal LoweJ. Lowe,29,Jamaïque,Ailier droit,AiD,"1,50 mio. €",Swansea City,Angleterre,Prêt,,AFC Bournemouth
Romain FaivreR. Faivre,25,France,Milieu droit,MD,"15,00 mio. €",FC Lorient,France,Prêt,,AFC Bournemouth
Jaidon AnthonyJ. Anthony,23,Angleterre,Ailier gauche,AiG,"9,00 mio. €",Leeds United,Angleterre,Prêt,,AFC Bournemouth
Mark TraversM. Travers,24,Irlande,Gardien de but,GdB,"3,50 mio. €",Stoke City,Angleterre,Prêt,,AFC Bournemouth
James HillJ. Hill,21,Angleterre,Défenseur central,DC,"1,00 mio. €",Blackburn Rovers,Angleterre,Prêt,,AFC Bournemouth
Junior StanislasJ. Stanislas,33,Angleterre,Ailier gauche,AiG,-,Sans club,   Sans club,-,,AFC Bournemouth
Luis SinisterraL. Sinisterra,24,Colombie,Ailier gauche,AiG,"20,00 mio. €",Leeds United,Angleterre,Fin du prêt31 mai 2024,,AFC Bournemouth
Hamed Junior TraorèH. Traorè,23,Côte d'Ivoire,Milieu offensif,MO,"22,00 mio. €",US Sassuolo,Italie,Fin du prêt30 juin 2023,,AFC Bournemouth
Matías ViñaM. Viña,25,Uruguay,Arrière gauche,ArG,"8,00 mio. €",AS Roma,Italie,Fin du prêt30 juin 2023,,AFC Bournemouth
Nathan CollinsN. Collins,22,Irlande,Défenseur central,DC,"22,00 mio. €",Wolverhampton Wanderers,Angleterre,"26,85 mio. €",FC Brentford,
Kevin SchadeK. Schade,21,Allemagne,Ailier droit,AiD,"25,00 mio. €",SC Fribourg,Allemagne,"25,00 mio. €",FC Brentford,
Mark FlekkenM. Flekken,30,Pays-Bas,Gardien de but,GdB,"12,00 mio. €",SC Fribourg,Allemagne,"13,00 mio. €",FC Brentford,
Neal MaupayN. Maupay,27,France,Avant-centre,AC,"10,00 mio. €",FC Everton,Angleterre,Prêt,FC Brentford,
Ryan TrevittR. Trevitt,20,Angleterre,Milieu central,MC,100 K €,FC Brentford B,Angleterre,-,FC Brentford,
Yegor YarmolyukY. Yarmolyuk,19,Ukraine,Milieu offensif,MO,"1,00 mio. €",FC Brentford B,Angleterre,-,FC Brentford,
Paris MaghomaP. Maghoma,23,Angleterre,Milieu central,MC,350 K €,Bolton Wanderers,Angleterre,Fin du prêt31 mai 2024,FC Brentford,
Fin StevensF. Stevens,21,Pays de Galles,Arrière droit,ArD,300 K €,Oxford United,Angleterre,Fin du prêt31 mai 2024,FC Brentford,
Matthew CoxM. Cox,21,Angleterre,Gardien de but,GdB,500 K €,Bristol Rovers,Angleterre,Fin du prêt31 mai 2024,FC Brentford,
Ryan TrevittR. Trevitt,21,Angleterre,Milieu central,MC,100 K €,Exeter City,Angleterre,Fin du prêt31 mai 2024,FC Brentford,
Mads BidstrupM. Bidstrup,22,Danemark,Milieu central,MC,"7,50 mio. €",FC Nordsjaelland,Danemark,Fin du prêt30 juin 2023,FC Brentford,
